"2016/02/23 02:05:02";33.875;20.312;31.25;15.687;50.937;1;0;4;1;1;4;0;1
"2016/02/23 02:06:01";33.875;20.312;31.25;15.937;50.75;1;0;4;1;0;4;0;1
"2016/02/23 02:07:02";33.875;20.25;31.25;16.562;50.75;1;0;4;1;0;4;1;1
"2016/02/23 02:08:01";33.875;20.25;31.25;15.937;50.687;1;0;4;1;1;4;0;1
"2016/02/23 02:09:02";33.875;20.187;31.187;16.125;50.625;1;0;4;1;0;4;1;1
"2016/02/23 02:10:01";33.875;20.312;31.187;15.687;50.625;1;0;4;1;1;4;0;1
"2016/02/23 02:11:02";33.812;20.312;31.187;16.062;50.562;1;0;4;1;0;4;1;1
"2016/02/23 02:12:01";33.812;20.312;31.125;15.687;50.5;1;0;4;1;1;4;0;1
"2016/02/23 02:13:01";33.625;20.25;31.187;16.062;51;1;0;4;0;0;4;1;1
"2016/02/23 02:14:01";33.125;20.25;31.312;15.562;51.437;1;0;4;0;1;4;0;1
"2016/02/23 02:15:01";32.812;20.25;31.437;15.812;51.562;1;0;4;0;0;4;0;0
"2016/02/23 02:16:01";32.437;20.25;31.437;16.437;51.437;1;0;4;1;0;4;1;1
"2016/02/23 02:17:01";32.375;20.25;31.437;15.75;51.125;1;0;4;1;1;4;0;1
"2016/02/23 02:18:01";32.812;20.25;31.375;15.937;51;1;0;4;1;0;4;0;1
"2016/02/23 02:19:01";33.187;20.25;31.375;16.5;50.875;1;0;4;1;0;4;1;1
"2016/02/23 02:20:01";33.5;20.187;31.312;15.812;50.937;1;0;4;1;1;4;0;1
"2016/02/23 02:21:01";33.625;20.25;31.312;16.125;50.812;1;0;4;1;0;4;1;1
"2016/02/23 02:22:01";33.75;20.25;31.312;15.812;50.812;1;0;4;1;1;4;0;1
"2016/02/23 02:23:01";33.75;20.25;31.25;15.937;50.75;1;0;4;1;0;4;0;1
"2016/02/23 02:24:01";33.75;20.25;31.25;16.5;50.75;1;0;4;1;0;4;1;1
"2016/02/23 02:25:01";33.75;20.312;31.25;15.812;50.687;1;0;4;1;1;4;0;1
"2016/02/23 02:26:01";33.75;20.25;31.25;16.062;50.812;1;0;4;1;0;4;1;1
"2016/02/23 02:27:01";33.75;20.25;31.187;15.562;50.687;1;0;4;1;1;4;0;1
"2016/02/23 02:28:01";33.687;20.25;31.25;15.937;51;1;0;4;0;0;4;0;1
"2016/02/23 02:29:01";33.187;20.187;31.375;16.437;51.312;1;0;4;0;0;4;1;1
"2016/02/23 02:30:01";32.875;20.187;31.5;15.75;51.562;1;0;4;0;1;4;0;0
"2016/02/23 02:31:01";32.562;20.187;31.5;15.937;51.375;1;0;4;1;0;4;0;1
"2016/02/23 02:32:01";32.375;20.187;31.5;16.437;51.187;1;0;4;1;0;4;1;1
"2016/02/23 02:33:02";32.375;20.25;31.5;15.75;51;1;0;4;1;1;4;0;1
"2016/02/23 02:34:02";32.812;20.25;31.437;16;50.937;1;0;4;1;0;4;0;1
"2016/02/23 02:35:01";33.125;20.312;31.375;16.5;50.875;1;0;4;1;0;4;1;1
"2016/02/23 02:36:02";33.375;20.25;31.375;15.812;50.812;1;0;4;1;1;4;0;1
"2016/02/23 02:37:01";33.562;20.25;31.312;16.062;50.812;1;0;4;1;0;4;1;1
"2016/02/23 02:38:02";33.625;20.25;31.312;15.687;50.812;1;0;4;1;1;4;0;1
"2016/02/23 02:39:01";33.687;20.312;31.312;15.937;50.75;1;0;4;1;0;4;0;1
"2016/02/23 02:40:02";33.687;20.25;31.312;16.5;50.687;1;0;4;1;0;4;1;1
"2016/02/23 02:41:01";33.687;20.187;31.25;15.812;50.625;1;0;4;1;1;4;0;1
"2016/02/23 02:42:02";33.687;20.25;31.25;16;50.625;1;0;4;1;0;4;0;1
"2016/02/23 02:43:01";33.437;20.187;31.312;16.5;51.125;1;0;4;0;0;4;1;1
"2016/02/23 02:44:01";33.062;20.187;31.375;15.812;51.437;1;0;4;0;1;4;0;1
"2016/02/23 02:45:01";32.75;20.125;31.5;15.937;51.562;1;0;4;0;0;4;0;0
"2016/02/23 02:46:01";32.875;20.125;31.437;16.562;51.437;1;0;4;1;0;4;1;1
"2016/02/23 02:47:01";33.187;20.125;31.437;15.75;51.125;1;0;4;1;1;4;0;1
"2016/02/23 02:48:01";33.437;20.187;31.375;15.75;51.062;1;0;4;1;0;4;0;1
"2016/02/23 02:49:01";33.625;20.25;31.375;16.375;50.875;1;0;4;1;0;4;1;1
"2016/02/23 02:50:01";33.687;20.187;31.312;15.625;50.875;1;0;4;1;1;4;0;1
"2016/02/23 02:51:01";33.687;20.187;31.312;15.812;50.875;1;0;4;1;0;4;0;1
"2016/02/23 02:52:01";33.812;20.187;31.312;16.312;50.812;1;0;4;1;0;4;1;1
"2016/02/23 02:53:01";33.75;20.125;31.312;15.625;50.75;1;0;4;1;1;4;0;1
"2016/02/23 02:54:02";33.812;20.125;31.25;15.812;50.75;1;0;4;1;0;4;0;1
"2016/02/23 02:55:01";33.75;20.187;31.25;16.375;50.687;1;0;4;1;0;4;1;1
"2016/02/23 02:56:02";33.687;20.125;31.25;15.625;50.687;1;0;4;1;1;4;0;1
"2016/02/23 02:57:01";33.687;20.125;31.25;15.875;50.687;1;0;4;0;0;4;0;1
"2016/02/23 02:58:01";33.437;20.062;31.25;16.562;51.062;1;0;4;0;0;4;1;1
"2016/02/23 02:59:01";32.937;20;31.375;15.75;51.312;1;0;4;0;1;4;0;1
"2016/02/23 03:00:02";32.625;20.062;31.5;15.937;51.625;1;0;4;0;0;4;0;0
"2016/02/23 03:01:01";32.5;20.062;31.5;16.437;51.375;1;0;4;1;0;4;1;1
"2016/02/23 03:02:02";33.062;20.125;31.437;15.625;51.125;1;0;4;1;1;4;0;1
"2016/02/23 03:03:01";33.25;20.062;31.375;15.875;51.062;1;0;4;1;0;4;0;1
"2016/02/23 03:04:02";33.437;20.062;31.375;16.312;51;1;0;4;1;0;4;1;1
"2016/02/23 03:05:01";33.562;20.062;31.312;15.625;50.937;1;0;4;1;1;4;0;1
"2016/02/23 03:06:02";33.562;20.062;31.312;15.875;50.875;1;0;4;1;0;4;0;1
"2016/02/23 03:07:01";33.687;20.062;31.312;16.312;50.75;1;0;4;1;0;4;1;1
"2016/02/23 03:08:02";33.812;20.125;31.312;15.625;50.812;1;0;4;1;1;4;0;1
"2016/02/23 03:09:01";33.75;20.125;31.25;15.937;50.75;1;0;4;1;0;4;0;1
"2016/02/23 03:10:01";33.687;20.125;31.312;16.375;50.812;1;0;4;1;0;4;1;1
"2016/02/23 03:11:01";33.687;20.187;31.25;15.687;50.75;1;0;4;1;1;4;0;1
"2016/02/23 03:12:01";33.625;20.125;31.25;15.812;50.687;1;0;4;1;0;4;0;1
"2016/02/23 03:13:01";33.375;20.062;31.312;16.312;51.125;1;0;4;0;0;4;1;1
"2016/02/23 03:14:01";32.937;20.062;31.375;15.687;51.375;1;0;4;0;1;4;0;1
"2016/02/23 03:15:02";32.625;20;31.5;15.812;51.562;1;0;4;0;0;4;0;0
"2016/02/23 03:16:01";32.625;20;31.437;16.312;51.375;1;0;4;1;0;4;1;1
"2016/02/23 03:17:01";33.062;20.062;31.437;15.625;51.187;1;0;4;1;1;4;0;1
"2016/02/23 03:18:01";33.375;20.062;31.375;15.812;51.062;1;0;4;1;0;4;0;1
"2016/02/23 03:19:01";33.5;20.062;31.375;16.25;51;1;0;4;1;0;4;1;1
"2016/02/23 03:20:01";33.562;20.062;31.375;15.625;50.937;1;0;4;1;1;4;0;1
"2016/02/23 03:21:01";33.562;20;31.375;15.875;50.812;1;0;4;1;0;4;0;1
"2016/02/23 03:22:01";33.5;20.062;31.375;16.5;50.812;1;0;4;1;0;4;1;1
"2016/02/23 03:23:02";33.5;20.125;31.312;15.687;50.687;1;0;4;1;1;4;0;1
"2016/02/23 03:24:01";33.625;20.062;31.312;15.687;50.687;1;0;4;1;0;4;0;1
"2016/02/23 03:25:02";33.562;20.125;31.312;16.312;50.687;1;0;4;1;0;4;1;1
"2016/02/23 03:26:01";33.625;20.187;31.25;15.687;50.625;1;0;4;1;1;4;0;1
"2016/02/23 03:27:02";33.562;20.125;31.25;15.75;50.687;1;0;4;1;0;4;0;1
"2016/02/23 03:28:01";33.312;20;31.312;16.562;50.937;1;0;4;0;0;4;1;1
"2016/02/23 03:29:01";32.875;19.937;31.375;15.687;51.437;1;0;4;0;1;4;0;1
"2016/02/23 03:30:01";32.625;19.875;31.437;15.687;51.625;1;0;4;0;0;4;0;0
"2016/02/23 03:31:01";32.562;19.937;31.437;16.25;51.437;1;0;4;1;0;4;1;1
"2016/02/23 03:32:02";32.75;20;31.437;15.687;51.125;1;0;4;1;1;4;0;1
"2016/02/23 03:33:01";33.062;19.937;31.375;15.625;51.062;1;0;4;1;0;4;0;1
"2016/02/23 03:34:02";33.312;19.937;31.375;16.125;50.937;1;0;4;1;0;4;1;1
"2016/02/23 03:35:01";33.375;20;31.375;15.437;50.875;1;0;4;1;1;4;0;1
"2016/02/23 03:36:02";33.5;20;31.312;15.625;50.875;1;0;4;1;0;4;0;1
"2016/02/23 03:37:01";33.5;20;31.312;16.25;50.812;1;0;4;1;0;4;1;1
"2016/02/23 03:38:02";33.5;20.062;31.312;15.5;50.75;1;0;4;1;1;4;0;1
"2016/02/23 03:39:01";33.5;19.937;31.312;15.687;50.75;1;0;4;1;0;4;0;1
"2016/02/23 03:40:02";33.625;19.937;31.25;16.125;50.687;1;0;4;1;0;4;1;1
"2016/02/23 03:41:01";33.562;20;31.25;15.437;50.625;1;0;4;1;1;4;0;1
"2016/02/23 03:42:01";33.562;20;31.25;15.75;50.625;1;0;4;1;0;4;0;1
"2016/02/23 03:43:01";33.312;20;31.312;16.25;50.937;1;0;4;0;0;4;1;1
"2016/02/23 03:44:01";32.937;19.937;31.437;15.437;51.312;1;0;4;0;1;4;0;1
"2016/02/23 03:45:01";32.562;19.875;31.5;15.625;51.562;1;0;4;0;0;4;0;0
"2016/02/23 03:46:02";32.312;19.937;31.437;16.187;51.375;1;0;4;1;0;4;1;1
"2016/02/23 03:47:01";32.125;19.937;31.437;15.562;51.062;1;0;4;1;1;4;0;1
"2016/02/23 03:48:01";32.5;19.937;31.375;15.687;51;1;0;4;1;0;4;0;1
"2016/02/23 03:49:01";32.875;19.937;31.375;16.125;50.875;1;0;4;1;0;4;1;1
"2016/02/23 03:50:02";33.125;19.937;31.375;15.562;50.812;1;0;4;1;1;4;0;1
"2016/02/23 03:51:01";33.437;20;31.312;15.687;50.812;1;0;4;1;0;4;0;1
"2016/02/23 03:52:02";33.437;20;31.312;16.187;50.75;1;0;4;1;0;4;1;1
"2016/02/23 03:53:01";33.562;20.062;31.312;15.562;50.687;1;0;4;1;1;4;0;1
"2016/02/23 03:54:02";33.5;20.062;31.25;15.75;50.687;1;0;4;1;0;4;0;1
"2016/02/23 03:55:01";33.562;20;31.25;16.312;50.625;1;0;4;1;0;4;1;1
"2016/02/23 03:56:02";33.5;20;31.25;15.625;50.625;1;0;4;1;1;4;0;1
"2016/02/23 03:57:01";33.562;19.937;31.187;15.812;50.562;1;0;4;1;0;4;0;1
"2016/02/23 03:58:01";33.25;19.937;31.25;16.25;51;1;0;4;0;0;4;1;1
"2016/02/23 03:59:01";32.875;19.937;31.375;15.562;51.25;1;0;4;0;1;4;0;1
"2016/02/23 04:00:02";32.562;19.875;31.437;15.625;51.5;1;0;4;0;0;4;0;0
"2016/02/23 04:01:01";32.562;19.875;31.437;16.25;51.312;1;0;4;1;0;4;1;1
"2016/02/23 04:02:01";33;19.875;31.375;15.5;50.937;1;0;4;1;1;4;0;1
"2016/02/23 04:03:01";33.25;19.875;31.375;15.562;51;1;0;4;1;0;4;0;1
"2016/02/23 04:04:01";33.375;19.875;31.312;16.125;50.875;1;0;4;1;0;4;1;1
"2016/02/23 04:05:01";33.437;19.875;31.312;15.375;50.687;1;0;4;1;1;4;0;1
"2016/02/23 04:06:01";33.625;19.937;31.312;15.687;50.75;1;0;4;1;0;4;0;1
"2016/02/23 04:07:02";33.687;19.875;31.312;16.312;50.75;1;0;4;1;0;4;1;1
"2016/02/23 04:08:01";33.562;19.875;31.25;15.5;50.625;1;0;4;1;1;4;0;1
"2016/02/23 04:09:01";33.5;19.875;31.25;15.812;50.625;1;0;4;1;0;4;0;1
"2016/02/23 04:10:02";33.437;19.875;31.25;16.375;50.625;1;0;4;1;0;4;1;1
"2016/02/23 04:11:01";33.5;19.812;31.187;15.5;50.562;1;0;4;1;1;4;0;1
"2016/02/23 04:12:02";33.437;19.875;31.187;15.687;50.5;1;0;4;1;0;4;0;1
"2016/02/23 04:13:01";33.125;19.812;31.25;16.187;50.812;1;0;4;0;0;4;1;1
"2016/02/23 04:14:02";32.75;19.812;31.375;15.375;51.25;1;0;4;0;1;4;0;1
"2016/02/23 04:15:01";32.375;19.75;31.437;15.687;51.5;1;0;4;0;0;4;0;0
"2016/02/23 04:16:01";32.5;19.812;31.437;16.187;51.25;1;0;4;1;0;4;1;1
"2016/02/23 04:17:02";32.937;19.875;31.312;15.375;51;1;0;4;1;1;4;0;1
"2016/02/23 04:18:01";33.25;19.875;31.312;15.625;51;1;0;4;1;0;4;0;1
"2016/02/23 04:19:02";33.375;19.812;31.312;16.187;50.937;1;0;4;1;0;4;1;1
"2016/02/23 04:20:01";33.375;19.812;31.25;15.437;50.812;1;0;4;1;1;4;0;1
"2016/02/23 04:21:02";33.437;19.875;31.25;15.75;50.75;1;0;4;1;0;4;0;1
"2016/02/23 04:22:01";33.375;19.812;31.25;16.375;50.687;1;0;4;1;0;4;1;1
"2016/02/23 04:23:01";33.375;19.875;31.187;15.625;50.687;1;0;4;1;1;4;0;1
"2016/02/23 04:24:01";33.375;19.937;31.187;15.812;50.625;1;0;4;1;0;4;0;1
"2016/02/23 04:25:02";33.312;19.875;31.187;16.375;50.562;1;0;4;1;0;4;1;1
"2016/02/23 04:26:02";33.437;19.875;31.187;15.625;50.625;1;0;4;1;1;4;0;1
"2016/02/23 04:27:01";33.375;19.937;31.187;15.687;50.625;1;0;4;1;0;4;0;1
"2016/02/23 04:28:01";33.187;19.875;31.25;16.187;50.875;1;0;4;0;0;4;1;1
"2016/02/23 04:29:01";32.812;19.812;31.312;15.5;51.312;1;0;4;0;1;4;0;1
"2016/02/23 04:30:02";32.562;19.75;31.375;15.687;51.562;1;0;4;0;0;4;0;0
"2016/02/23 04:31:01";32.625;19.812;31.375;16.187;51.312;1;0;4;1;0;4;1;1
"2016/02/23 04:32:01";32.875;19.812;31.312;15.375;51.125;1;0;4;1;1;4;0;1
"2016/02/23 04:33:01";33.187;19.75;31.312;15.437;51;1;0;4;1;0;4;0;1
"2016/02/23 04:34:02";33.375;19.75;31.312;16.062;50.875;1;0;4;1;0;4;1;1
"2016/02/23 04:35:01";33.437;19.75;31.25;15.312;50.812;1;0;4;1;1;4;0;1
"2016/02/23 04:36:01";33.5;19.75;31.25;15.5;50.75;1;0;4;1;0;4;0;1
"2016/02/23 04:37:01";33.437;19.75;31.25;16.25;50.687;1;0;4;1;0;4;1;1
"2016/02/23 04:38:02";33.375;19.75;31.25;15.437;50.687;1;0;4;1;1;4;0;1
"2016/02/23 04:39:01";33.375;19.75;31.187;15.625;50.687;1;0;4;1;0;4;0;1
"2016/02/23 04:40:02";33.375;19.812;31.187;16.187;50.625;1;0;4;1;0;4;1;1
"2016/02/23 04:41:01";33.437;19.75;31.187;15.375;50.625;1;0;4;1;1;4;0;1
"2016/02/23 04:42:02";33.375;19.75;31.187;15.562;50.562;1;0;4;1;0;4;0;1
"2016/02/23 04:43:01";33.062;19.75;31.187;16.125;50.812;1;0;4;0;0;4;1;1
"2016/02/23 04:44:02";32.625;19.687;31.312;15.375;51.187;1;0;4;0;1;4;0;1
"2016/02/23 04:45:01";32.375;19.687;31.375;15.562;51.5;1;1;4;0;0;4;0;0
"2016/02/23 04:46:01";32.375;19.937;31.375;16.062;51.25;1;1;4;1;0;4;1;1
"2016/02/23 04:47:01";32.75;20.25;31.312;15.375;51;1;1;4;1;1;4;0;1
"2016/02/23 04:48:01";33.125;20.687;31.25;15.687;50.937;1;1;4;1;0;4;0;1
"2016/02/23 04:49:01";33.25;20.937;31.25;16.375;50.812;1;1;4;1;0;4;1;1
"2016/02/23 04:50:01";33.437;21.187;31.25;15.562;50.812;1;1;4;1;1;4;0;1
"2016/02/23 04:51:01";33.437;21.375;31.25;15.812;50.75;1;1;4;1;0;4;0;1
"2016/02/23 04:52:02";33.375;21.625;31.312;16.375;50.687;1;1;4;1;0;4;1;1
"2016/02/23 04:53:01";33.437;21.687;31.312;15.687;50.687;1;1;4;1;1;4;0;1
"2016/02/23 04:54:02";33.375;21.875;31.25;16;50.687;1;1;4;1;0;4;0;1
"2016/02/23 04:55:01";33.375;22;31.312;16.562;50.625;1;1;4;1;0;4;1;1
"2016/02/23 04:56:02";33.437;22.062;31.312;15.875;50.625;1;1;4;1;1;4;0;1
"2016/02/23 04:57:01";33.375;22.125;31.312;16.062;50.625;1;1;4;1;0;4;1;1
"2016/02/23 04:58:02";33.187;22.312;31.375;15.437;50.937;1;1;4;0;1;4;0;1
"2016/02/23 04:59:01";32.812;22.375;31.437;15.812;51.312;1;1;4;0;0;4;0;1
"2016/02/23 05:00:02";32.5;22.437;31.562;16.625;51.5;1;1;4;0;0;4;1;0
"2016/02/23 05:01:01";32.687;22.375;31.562;15.812;51.25;1;1;4;1;1;4;0;1
"2016/02/23 05:02:01";32.937;22.437;31.562;16.062;51.125;1;1;4;1;0;4;1;1
"2016/02/23 05:03:02";33.187;22.5;31.562;15.625;51;1;1;4;1;1;4;0;1
"2016/02/23 05:04:01";33.375;22.625;31.5;16.062;50.875;1;1;4;1;0;4;1;1
"2016/02/23 05:05:02";33.437;22.687;31.5;15.625;50.875;1;1;4;1;1;4;0;1
"2016/02/23 05:06:01";33.437;22.687;31.5;16;50.812;1;1;4;1;0;4;0;1
"2016/02/23 05:07:02";33.437;22.75;31.5;16.812;50.812;1;1;4;1;0;4;1;1
"2016/02/23 05:08:01";33.437;22.812;31.562;15.937;50.75;1;1;4;1;1;4;0;1
"2016/02/23 05:09:02";33.375;22.875;31.562;16.25;50.625;1;1;4;1;0;4;1;1
"2016/02/23 05:10:01";33.375;22.937;31.5;15.687;50.75;1;1;4;1;1;4;0;1
"2016/02/23 05:11:01";33.437;23;31.562;16.125;50.687;1;1;4;1;0;4;1;1
"2016/02/23 05:12:01";33.5;23.062;31.5;15.687;50.75;1;1;4;1;1;4;0;1
"2016/02/23 05:13:01";33.25;23.125;31.625;16.062;50.937;1;1;4;0;0;4;1;1
"2016/02/23 05:14:01";32.812;23.187;31.687;15.625;51.5;1;1;4;0;1;4;0;1
"2016/02/23 05:15:01";32.562;23.187;31.812;16.125;51.75;1;1;4;0;0;4;1;0
"2016/02/23 05:16:01";32.812;23.312;31.812;15.812;51.437;1;1;4;1;1;4;0;1
"2016/02/23 05:17:02";33.125;23.375;31.75;16.312;51.187;1;1;4;1;0;4;1;1
"2016/02/23 05:18:01";33.375;23.375;31.75;15.812;51.125;1;1;4;1;1;4;0;1
"2016/02/23 05:19:02";33.562;23.437;31.75;16.125;51.062;1;1;4;1;0;4;1;1
"2016/02/23 05:20:01";33.562;23.375;31.75;15.75;50.937;1;1;4;1;1;4;0;1
"2016/02/23 05:21:02";33.625;23.375;31.75;16.187;50.875;1;1;4;1;0;4;1;1
"2016/02/23 05:22:02";33.625;23.437;31.75;15.812;50.875;1;1;4;1;1;4;0;1
"2016/02/23 05:23:01";33.687;23.5;31.75;16.25;50.875;1;1;4;1;0;4;1;1
"2016/02/23 05:24:02";33.687;23.562;31.75;15.75;50.812;1;1;4;1;1;4;0;1
"2016/02/23 05:25:01";33.562;23.5;31.75;16.125;50.875;1;1;4;1;0;4;1;1
"2016/02/23 05:26:01";33.625;23.562;31.75;15.687;50.812;1;1;4;1;1;4;0;1
"2016/02/23 05:27:02";33.625;23.562;31.75;16.187;50.812;1;1;4;0;0;4;1;1
"2016/02/23 05:28:01";33.312;23.687;31.812;15.812;51.187;1;1;4;0;1;4;0;1
"2016/02/23 05:29:02";32.875;23.75;31.937;16.312;51.562;1;1;4;0;0;4;1;1
"2016/02/23 05:30:01";32.687;23.812;32;15.812;51.875;1;1;4;0;1;4;0;0
"2016/02/23 05:31:01";32.812;23.75;32;16.25;51.625;1;1;4;1;0;4;1;1
"2016/02/23 05:32:01";33.187;23.75;32;15.75;51.375;1;1;4;1;1;4;0;1
"2016/02/23 05:33:02";33.375;23.75;31.937;16.25;51.187;1;1;4;1;0;4;1;1
"2016/02/23 05:34:01";33.562;23.812;31.937;15.75;51.125;1;1;4;1;1;4;0;1
"2016/02/23 05:35:02";33.687;23.875;31.937;16.187;51;1;1;4;1;0;4;1;1
"2016/02/23 05:36:01";33.687;23.812;31.937;15.75;51;1;1;4;1;1;4;0;1
"2016/02/23 05:37:02";33.625;23.875;31.937;16.375;50.937;1;1;4;1;0;4;1;1
"2016/02/23 05:38:01";33.687;23.937;31.937;16;51;1;1;4;1;1;4;0;1
"2016/02/23 05:39:01";33.687;23.875;31.937;16.25;50.937;1;1;4;1;0;4;1;1
"2016/02/23 05:40:01";33.875;23.875;31.937;15.875;50.937;1;1;4;1;1;4;0;1
"2016/02/23 05:41:01";33.812;24;31.937;16.375;50.937;1;1;4;1;0;4;1;1
"2016/02/23 05:42:01";33.75;24;31.937;16.062;50.937;1;1;4;1;1;4;1;1
"2016/02/23 05:43:01";33.437;24.125;32;15.187;51.25;1;1;4;0;1;4;0;1
"2016/02/23 05:44:01";33.062;24.125;32.062;15.937;51.625;1;1;4;0;0;4;0;1
"2016/02/23 05:45:01";32.75;24.125;32.125;16.875;51.812;1;1;4;0;0;4;1;0
"2016/02/23 05:46:01";33.062;24.062;32.125;16.125;51.625;1;1;4;1;1;4;1;1
"2016/02/23 05:47:01";33.5;24.062;32.062;15.437;51.375;1;1;4;1;1;4;0;1
"2016/02/23 05:48:01";33.687;24.062;32.062;16.062;51.25;1;1;4;1;0;4;1;1
"2016/02/23 05:49:01";33.75;24.062;32.062;15.75;51.125;1;1;4;1;1;4;0;1
"2016/02/23 05:50:01";33.812;24.062;32.062;16.5;51.125;1;1;4;1;0;4;1;1
"2016/02/23 05:51:01";33.812;24.062;32.062;16;51;1;1;4;1;1;4;0;1
"2016/02/23 05:52:01";33.812;24.125;32.062;16.25;51;1;1;4;1;0;4;1;1
"2016/02/23 05:53:02";33.875;24.187;32.062;15.875;51;1;1;4;1;1;4;0;1
"2016/02/23 05:54:01";33.812;24.187;32.062;16.375;50.937;1;1;4;1;0;4;1;1
"2016/02/23 05:55:02";33.812;24.187;32.062;16.062;50.937;1;1;4;1;1;4;1;1
"2016/02/23 05:56:01";33.937;24.187;32.062;15.312;51;1;1;4;1;1;4;0;1
"2016/02/23 05:57:02";33.937;24.187;32.062;16.062;50.937;1;1;4;0;0;4;1;1
"2016/02/23 05:58:01";33.562;24.187;32.125;15.812;51.312;1;1;4;0;1;4;0;1
"2016/02/23 05:59:02";33.187;24.25;32.187;16.437;51.687;1;1;4;0;0;4;1;1
"2016/02/23 06:00:01";32.812;24.375;32.25;15.937;51.875;1;1;4;0;1;4;0;0
"2016/02/23 06:01:01";32.937;24.312;32.25;16.375;51.687;1;1;4;1;0;4;1;1
"2016/02/23 06:02:01";33.25;24.25;32.187;16.062;51.5;1;1;4;1;1;4;1;1
"2016/02/23 06:03:01";33.562;24.187;32.187;15.312;51.312;1;1;4;1;1;4;0;1
"2016/02/23 06:04:01";33.687;24.25;32.187;16.125;51.25;1;1;4;1;0;4;1;1
"2016/02/23 06:05:01";33.75;24.312;32.187;15.937;51.125;1;1;4;1;1;4;0;1
"2016/02/23 06:06:01";33.812;24.187;32.187;16.5;51.125;1;1;4;1;0;4;1;1
"2016/02/23 06:07:02";33.812;24.312;32.125;16;51.125;1;1;4;1;1;4;0;1
"2016/02/23 06:08:01";33.875;24.375;32.125;16.375;51.062;1;1;4;1;0;4;1;1
"2016/02/23 06:09:02";33.875;24.375;32.125;16;51.062;1;1;4;1;1;4;0;1
"2016/02/23 06:10:01";33.875;24.437;32.187;16.562;51;1;1;4;1;0;4;1;1
"2016/02/23 06:11:02";33.937;24.375;32.187;16.062;51;1;1;4;1;1;4;1;1
"2016/02/23 06:12:01";33.937;24.437;32.125;15.375;51.062;1;1;4;1;1;4;0;1
"2016/02/23 06:13:02";33.687;24.437;32.187;16.125;51.375;1;1;4;0;0;4;1;1
"2016/02/23 06:14:01";33.25;24.437;32.312;15.875;51.812;1;1;4;0;1;4;0;1
"2016/02/23 06:15:02";33;24.437;32.375;16.687;52.062;1;1;4;0;0;4;1;0
"2016/02/23 06:16:01";33.125;24.375;32.375;16.125;51.812;1;1;4;1;1;4;1;1
"2016/02/23 06:17:01";33.5;24.312;32.312;15.5;51.562;1;1;4;1;1;4;0;1
"2016/02/23 06:18:01";33.75;24.312;32.312;16.125;51.375;1;1;4;1;0;4;1;1
"2016/02/23 06:19:01";33.812;24.375;32.312;15.875;51.312;1;1;4;1;1;4;0;1
"2016/02/23 06:20:01";33.875;24.375;32.312;16.437;51.187;1;1;4;1;0;4;1;1
"2016/02/23 06:21:01";34;24.312;32.25;16.125;51.125;1;1;4;1;1;4;1;1
"2016/02/23 06:22:01";34;24.312;32.25;15.375;51.187;1;1;4;1;1;4;0;1
"2016/02/23 06:23:01";34;24.375;32.25;16.25;51.125;1;1;4;1;0;4;1;1
"2016/02/23 06:24:01";33.937;24.437;32.25;16;51.062;1;1;4;1;1;4;0;1
"2016/02/23 06:25:01";33.937;24.375;32.25;16.625;51.125;1;1;4;1;0;4;1;1
"2016/02/23 06:26:02";34.062;24.437;32.25;16.062;51.187;1;1;4;1;1;4;1;1
"2016/02/23 06:27:01";34.062;24.437;32.25;15.5;51.187;1;1;4;1;1;4;0;1
"2016/02/23 06:28:01";33.812;24.437;32.312;16.125;51.625;1;1;4;0;0;4;1;1
"2016/02/23 06:29:01";33.375;24.562;32.375;15.875;51.875;1;1;4;0;1;4;0;1
"2016/02/23 06:30:02";33;24.625;32.5;16.562;52.125;1;1;4;0;0;4;1;0
"2016/02/23 06:31:01";33.25;24.562;32.437;16.25;51.812;1;1;4;1;1;4;1;1
"2016/02/23 06:32:01";33.562;24.562;32.437;15.5;51.625;1;1;4;1;1;4;0;1
"2016/02/23 06:33:01";33.812;24.437;32.375;16;51.5;1;1;4;1;0;4;0;1
"2016/02/23 06:34:01";33.875;24.5;32.375;17.062;51.437;1;1;4;1;0;4;1;1
"2016/02/23 06:35:01";34.062;24.5;32.375;16.5;51.312;1;1;4;1;1;4;1;1
"2016/02/23 06:36:01";34.125;24.5;32.375;15.562;51.375;1;1;4;1;1;4;0;1
"2016/02/23 06:37:01";34.187;24.5;32.375;16.25;51.312;1;1;4;1;0;4;1;1
"2016/02/23 06:38:01";34.187;24.437;32.375;16.062;51.312;1;1;4;1;1;4;1;1
"2016/02/23 06:39:01";34.25;24.437;32.312;15.375;51.312;1;1;4;1;1;4;0;1
"2016/02/23 06:40:02";34.187;24.437;32.312;16.312;51.25;1;1;4;1;0;4;1;1
"2016/02/23 06:41:01";34.187;24.5;32.375;16.125;51.187;1;1;4;1;1;4;1;1
"2016/02/23 06:42:02";34.125;24.625;32.375;15.375;51.25;1;1;4;1;1;4;0;1
"2016/02/23 06:43:01";33.812;24.562;32.375;16.187;51.812;1;1;4;0;0;4;1;1
"2016/02/23 06:44:02";33.375;24.625;32.5;15.875;52.062;1;1;4;0;1;4;0;1
"2016/02/23 06:45:01";33.062;24.625;32.562;16.375;52.187;1;1;4;0;0;4;1;0
"2016/02/23 06:46:01";33.375;24.562;32.562;16;51.875;1;1;4;1;1;4;0;1
