"2016/02/17 23:15:02";17.312;25.937;18.562;21.625;0;1;1;1;0;1;0;0
"2016/02/17 23:16:01";17.312;25.875;18.562;21.625;0;1;1;1;0;1;0;1
"2016/02/17 23:17:02";17.25;25.875;18.5;21.625;0;1;1;1;0;1;0;1
"2016/02/17 23:18:01";17.25;25.875;18.5;21.625;0;1;1;1;0;1;0;1
"2016/02/17 23:19:01";17.187;25.812;18.437;21.625;0;1;1;1;0;1;0;1
"2016/02/17 23:20:01";17.187;25.812;18.437;21.562;0;1;1;1;0;1;0;1
"2016/02/17 23:21:01";17.125;25.75;18.437;21.562;0;1;1;1;0;1;0;1
"2016/02/17 23:22:01";17.125;25.75;18.375;21.562;0;1;1;1;0;1;0;1
"2016/02/17 23:23:01";17.062;25.75;18.375;21.562;0;1;1;1;0;1;0;1
"2016/02/17 23:24:01";17.125;25.75;18.312;21.562;0;1;1;1;0;1;0;1
"2016/02/17 23:25:02";17.062;25.75;18.312;21.562;0;1;1;1;0;1;0;1
"2016/02/17 23:26:01";17.062;25.75;18.25;21.562;0;1;1;1;0;1;0;1
"2016/02/17 23:27:01";17.062;25.687;18.25;21.562;0;1;1;1;0;1;0;1
"2016/02/17 23:28:01";17;25.687;18.25;21.5;0;1;1;1;0;1;0;1
"2016/02/17 23:29:01";17;25.687;18.187;21.5;0;1;1;1;0;1;0;1
"2016/02/17 23:30:02";17;25.687;18.187;21.5;0;1;1;1;0;1;0;0
"2016/02/17 23:31:01";16.937;25.687;18.125;21.5;0;1;1;1;0;1;0;1
"2016/02/17 23:32:02";16.937;25.687;18.125;21.5;0;1;1;1;0;1;0;1
"2016/02/17 23:33:01";16.937;25.625;18.125;21.5;0;1;1;1;0;1;0;1
"2016/02/17 23:34:01";16.875;25.687;18.062;21.5;0;1;1;1;0;1;0;1
"2016/02/17 23:35:01";16.875;25.687;18.062;21.5;0;1;1;1;0;1;0;1
"2016/02/17 23:36:01";16.875;25.625;18.062;21.437;0;1;1;1;0;1;0;1
"2016/02/17 23:37:02";16.812;25.625;18;21.437;0;1;1;1;0;1;0;1
"2016/02/17 23:38:01";16.812;25.625;18;21.437;0;1;1;1;0;1;0;1
"2016/02/17 23:39:01";16.812;25.625;18;21.437;0;1;1;1;0;1;0;1
"2016/02/17 23:40:01";16.75;25.562;17.937;21.437;0;1;1;1;0;1;0;1
"2016/02/17 23:41:01";16.75;25.625;17.937;21.437;0;1;1;1;0;1;0;1
"2016/02/17 23:42:02";16.75;25.562;17.937;21.437;0;1;1;1;0;1;0;1
"2016/02/17 23:43:01";16.687;25.562;17.875;21.437;0;1;1;1;0;1;0;1
"2016/02/17 23:44:01";16.687;25.562;17.875;21.375;0;1;1;1;0;1;0;1
"2016/02/17 23:45:01";16.687;25.562;17.875;21.437;0;1;1;1;0;1;0;0
"2016/02/17 23:46:01";16.625;25.562;17.875;21.375;0;1;1;1;0;1;0;1
"2016/02/17 23:47:01";16.625;25.562;17.812;21.375;0;1;1;1;0;1;0;1
"2016/02/17 23:48:01";16.625;25.562;17.812;21.375;0;1;1;1;0;1;0;1
"2016/02/17 23:49:02";16.625;25.562;17.812;21.375;0;1;1;1;0;1;0;1
"2016/02/17 23:50:01";16.625;25.5;17.812;21.375;0;1;1;1;0;1;0;1
"2016/02/17 23:51:01";16.562;25.5;17.75;21.375;0;1;1;1;0;1;0;1
"2016/02/17 23:52:01";16.562;25.437;17.75;21.375;0;1;1;1;0;1;0;1
"2016/02/17 23:53:01";16.562;25.5;17.75;21.375;0;1;1;1;0;1;0;1
"2016/02/17 23:54:02";16.562;25.437;17.75;21.375;0;1;1;1;0;1;0;1
"2016/02/17 23:55:01";16.5;25.437;17.687;21.375;0;1;1;1;0;1;0;1
"2016/02/17 23:56:01";16.5;25.437;17.687;21.375;0;1;1;1;0;1;0;1
"2016/02/17 23:57:01";16.5;25.437;17.687;21.312;0;1;1;1;0;1;0;1
"2016/02/17 23:58:01";16.5;25.375;17.687;21.312;0;1;1;1;0;1;0;1
"2016/02/17 23:59:02";16.5;25.437;17.625;21.312;0;1;1;1;0;1;0;1
"2016/02/18 00:00:01";16.5;25.375;17.625;21.312;0;1;1;1;0;1;0;0
"2016/02/18 00:01:01";16.437;25.312;17.625;21.312;0;1;1;1;0;1;0;1
"2016/02/18 00:02:01";16.437;25.312;17.562;21.312;0;1;1;1;0;1;0;1
"2016/02/18 00:03:01";16.437;25.312;17.562;21.312;0;1;1;1;0;1;0;1
"2016/02/18 00:04:02";16.437;25.312;17.562;21.312;0;1;1;1;0;1;0;1
"2016/02/18 00:05:01";16.375;25.375;17.5;21.25;0;1;1;1;0;1;0;1
"2016/02/18 00:06:01";16.375;25.375;17.5;21.25;0;1;1;1;0;1;0;1
"2016/02/18 00:07:01";16.375;25.312;17.5;21.25;0;1;1;1;0;1;0;1
"2016/02/18 00:08:01";16.312;25.312;17.5;21.25;0;1;1;1;0;1;0;1
"2016/02/18 00:09:02";16.312;25.312;17.5;21.25;0;1;1;1;0;1;0;1
"2016/02/18 00:10:01";16.312;25.312;17.5;21.25;0;1;1;1;0;1;0;1
"2016/02/18 00:11:01";16.312;25.25;17.437;21.25;0;1;1;1;0;1;0;1
"2016/02/18 00:12:01";16.25;25.312;17.437;21.25;0;1;1;1;0;1;0;1
"2016/02/18 00:13:01";16.25;25.312;17.437;21.25;0;1;1;1;0;1;0;1
"2016/02/18 00:14:02";16.25;25.312;17.437;21.187;0;1;1;1;0;1;0;1
"2016/02/18 00:15:01";16.25;25.312;17.375;21.187;0;1;1;1;0;1;0;0
"2016/02/18 00:16:02";16.25;25.312;17.375;21.187;0;1;1;1;0;1;0;1
"2016/02/18 00:17:01";16.25;25.25;17.375;21.187;0;1;1;1;0;1;0;1
"2016/02/18 00:18:01";16.25;25.25;17.312;21.187;0;1;1;1;0;1;0;1
"2016/02/18 00:19:01";16.187;25.25;17.312;21.187;0;1;1;1;0;1;0;1
"2016/02/18 00:20:01";16.187;25.187;17.312;21.187;0;1;1;1;0;1;0;1
"2016/02/18 00:21:02";16.187;25.187;17.312;21.187;0;1;1;1;0;1;0;1
"2016/02/18 00:22:01";16.187;25.125;17.25;21.187;0;1;1;1;0;1;0;1
"2016/02/18 00:23:01";16.187;25.125;17.25;21.187;0;1;1;1;0;1;0;1
"2016/02/18 00:24:02";16.187;25.125;17.25;21.125;0;1;1;1;0;1;0;1
"2016/02/18 00:25:01";16.187;25.125;17.25;21.187;0;1;1;1;0;1;0;1
"2016/02/18 00:26:01";16.187;25.125;17.25;21.125;0;1;1;1;0;1;0;1
"2016/02/18 00:27:01";16.125;25.125;17.187;21.125;0;1;1;1;0;1;0;1
"2016/02/18 00:28:01";16.187;25.125;17.187;21.125;0;1;1;1;0;1;0;1
"2016/02/18 00:29:02";16.125;25.125;17.187;21.125;0;1;1;1;0;1;0;1
"2016/02/18 00:30:01";16.187;25.125;17.187;21.125;0;1;1;1;0;1;0;0
"2016/02/18 00:31:02";16.187;25.125;17.187;21.062;0;1;1;1;0;1;0;1
"2016/02/18 00:32:01";16.125;25.125;17.187;21.125;0;1;1;1;0;1;0;1
"2016/02/18 00:33:01";16.125;25.125;17.125;21.062;0;1;1;1;0;1;0;1
"2016/02/18 00:34:01";16.125;25.125;17.125;21.062;0;1;1;1;0;1;0;1
"2016/02/18 00:35:01";16.062;25.125;17.125;21.062;0;1;1;1;0;1;0;1
"2016/02/18 00:36:02";16.062;25.062;17.125;21.062;0;1;1;1;0;1;0;1
"2016/02/18 00:37:01";16.062;25.062;17.125;21.062;0;1;1;1;0;1;0;1
"2016/02/18 00:38:01";16.062;25.062;17.125;21.062;0;1;1;1;0;1;0;1
"2016/02/18 00:39:01";16.062;25.062;17.062;21.062;0;1;1;1;0;1;0;1
"2016/02/18 00:40:01";16.062;25.062;17.062;21.062;0;1;1;1;0;1;0;1
"2016/02/18 00:41:02";16;25.062;17.062;21.062;0;1;1;1;0;1;0;1
"2016/02/18 00:42:01";16;25;17.062;21.062;0;1;1;1;0;1;0;1
"2016/02/18 00:43:01";16;25;17;21.062;0;1;1;1;0;1;0;1
"2016/02/18 00:44:01";16;25;17;21.062;0;1;1;1;0;1;0;1
"2016/02/18 00:45:01";16;24.937;17;21.062;0;1;1;1;0;1;0;0
"2016/02/18 00:46:01";15.937;25;17;21;0;1;1;1;0;1;0;1
"2016/02/18 00:47:01";16;25;17;21;0;1;1;1;0;1;0;1
"2016/02/18 00:48:02";15.937;25;17;21;0;1;1;1;0;1;0;1
"2016/02/18 00:49:01";15.937;24.937;17;21;0;1;1;1;0;1;0;1
"2016/02/18 00:50:01";15.937;24.937;16.937;21;0;1;1;1;0;1;0;1
"2016/02/18 00:51:01";15.937;24.937;16.937;21;0;1;1;1;0;1;0;1
"2016/02/18 00:52:01";15.937;24.937;16.937;21;0;1;1;1;0;1;0;1
"2016/02/18 00:53:02";15.875;24.937;16.937;21;0;1;1;1;0;1;0;1
"2016/02/18 00:54:01";15.875;24.937;16.937;21;0;1;1;1;0;1;0;1
"2016/02/18 00:55:01";15.875;24.937;16.875;20.937;0;1;1;1;0;1;0;1
"2016/02/18 00:56:01";15.875;24.937;16.875;21;0;1;1;1;0;1;0;1
"2016/02/18 00:57:01";15.875;24.937;16.875;20.937;0;1;1;1;0;1;0;1
"2016/02/18 00:58:01";15.875;24.875;16.875;20.937;0;1;1;1;0;1;0;1
"2016/02/18 00:59:01";15.875;24.875;16.875;20.937;0;1;1;1;0;1;0;1
"2016/02/18 01:00:01";15.812;24.937;16.875;20.937;0;1;1;1;0;1;0;0
"2016/02/18 01:01:01";15.812;24.937;16.875;20.937;0;1;1;1;0;1;0;1
"2016/02/18 01:02:01";15.875;24.937;16.812;20.937;0;1;1;1;0;1;0;1
"2016/02/18 01:03:02";15.812;24.937;16.812;20.937;0;1;1;1;0;1;0;1
"2016/02/18 01:04:01";15.812;24.875;16.812;20.937;0;1;1;1;0;1;0;1
"2016/02/18 01:05:01";15.812;24.875;16.812;20.937;0;1;1;1;0;1;0;1
"2016/02/18 01:06:01";15.812;24.875;16.812;20.875;0;1;1;1;0;1;0;1
"2016/02/18 01:07:01";15.812;24.812;16.812;20.875;0;1;1;1;0;1;0;1
"2016/02/18 01:08:02";15.75;24.875;16.812;20.875;0;1;1;1;0;1;0;1
"2016/02/18 01:09:01";15.75;24.875;16.812;20.875;0;1;1;1;0;1;0;1
"2016/02/18 01:10:01";15.75;24.875;16.75;20.875;0;1;1;1;0;1;0;1
"2016/02/18 01:11:01";15.75;24.875;16.75;20.875;0;1;1;1;0;1;0;1
"2016/02/18 01:12:01";15.75;24.875;16.75;20.875;0;1;1;1;0;1;0;1
"2016/02/18 01:13:02";15.687;24.937;16.75;20.875;0;1;1;1;0;1;0;1
"2016/02/18 01:14:01";15.687;24.875;16.75;20.875;0;1;1;1;0;1;0;1
"2016/02/18 01:15:01";15.687;24.875;16.75;20.875;0;1;1;1;0;1;0;0
"2016/02/18 01:16:01";15.687;24.875;16.687;20.875;0;1;1;1;0;1;0;1
"2016/02/18 01:17:01";15.625;24.875;16.687;20.875;0;1;1;1;0;1;0;1
"2016/02/18 01:18:01";15.625;24.875;16.687;20.812;0;1;1;1;0;1;0;1
"2016/02/18 01:19:01";15.625;24.875;16.687;20.812;0;1;1;1;0;1;0;1
"2016/02/18 01:20:02";15.625;24.875;16.687;20.812;0;1;1;1;0;1;0;1
"2016/02/18 01:21:01";15.625;24.875;16.687;20.812;0;1;1;1;0;1;0;1
"2016/02/18 01:22:01";15.625;24.875;16.687;20.812;0;1;1;1;0;1;0;1
"2016/02/18 01:23:01";15.625;24.875;16.625;20.812;0;1;1;1;0;1;0;1
"2016/02/18 01:24:01";15.625;24.875;16.625;20.812;0;1;1;1;0;1;0;1
"2016/02/18 01:25:02";15.687;24.875;16.625;20.812;0;1;1;1;0;1;0;1
"2016/02/18 01:26:01";15.625;24.875;16.625;20.812;0;1;1;1;0;1;0;1
"2016/02/18 01:27:01";15.625;24.875;16.625;20.812;0;1;1;1;0;1;0;1
"2016/02/18 01:28:01";15.625;24.875;16.625;20.812;0;1;1;1;0;1;0;1
"2016/02/18 01:29:01";15.625;24.875;16.625;20.812;0;1;1;1;0;1;0;1
"2016/02/18 01:30:01";15.625;24.812;16.625;20.812;0;1;1;1;0;1;0;0
"2016/02/18 01:31:01";15.562;24.875;16.625;20.812;0;1;1;1;0;1;0;1
"2016/02/18 01:32:01";15.625;24.875;16.562;20.812;0;1;1;1;0;1;0;1
"2016/02/18 01:33:01";15.625;24.812;16.562;20.75;0;1;1;1;0;1;0;1
"2016/02/18 01:34:01";15.625;24.812;16.562;20.812;0;1;1;1;0;1;0;1
"2016/02/18 01:35:02";15.625;24.812;16.562;20.812;0;1;1;1;0;1;0;1
"2016/02/18 01:36:01";15.562;24.812;16.562;20.75;0;1;1;1;0;1;0;1
"2016/02/18 01:37:01";15.625;24.812;16.562;20.812;0;1;1;1;0;1;0;1
"2016/02/18 01:38:01";15.625;24.812;16.562;20.75;0;1;1;1;0;1;0;1
"2016/02/18 01:39:01";15.562;24.812;16.562;20.75;0;1;1;1;0;1;0;1
"2016/02/18 01:40:01";15.562;24.812;16.562;20.75;0;1;1;1;0;1;0;1
"2016/02/18 01:41:01";15.625;24.812;16.5;20.75;0;1;1;1;0;1;0;1
"2016/02/18 01:42:01";15.562;24.812;16.5;20.75;0;1;1;1;0;1;0;1
"2016/02/18 01:43:01";15.562;24.812;16.5;20.75;0;1;1;1;0;1;0;1
"2016/02/18 01:44:01";15.562;24.812;16.5;20.75;0;1;1;1;0;1;0;1
"2016/02/18 01:45:02";15.562;24.812;16.5;20.75;0;1;1;1;0;1;0;0
"2016/02/18 01:46:01";15.562;24.75;16.437;20.75;0;1;1;1;0;1;0;1
"2016/02/18 01:47:02";15.625;24.75;16.437;20.687;0;1;1;1;0;1;0;1
"2016/02/18 01:48:01";15.5;24.812;16.437;20.687;0;1;1;1;0;1;0;1
"2016/02/18 01:49:01";15.5;24.75;16.437;20.687;0;1;1;1;0;1;0;1
"2016/02/18 01:50:01";15.5;24.75;16.437;20.687;0;1;1;1;0;1;0;1
"2016/02/18 01:51:01";15.5;24.75;16.437;20.687;0;1;1;1;0;1;0;1
"2016/02/18 01:52:02";15.5;24.812;16.437;20.687;0;1;1;1;0;1;0;1
"2016/02/18 01:53:01";15.5;24.812;16.437;20.687;0;1;1;1;0;1;0;1
"2016/02/18 01:54:01";15.437;24.75;16.437;20.687;0;1;1;1;0;1;0;1
"2016/02/18 01:55:01";15.437;24.75;16.375;20.687;0;1;1;1;0;1;0;1
"2016/02/18 01:56:01";15.437;24.75;16.375;20.687;0;1;1;1;0;1;0;1
"2016/02/18 01:57:02";15.437;24.75;16.375;20.687;0;1;1;1;0;1;0;1
"2016/02/18 01:58:01";15.437;24.75;16.375;20.687;0;1;1;1;0;1;0;1
"2016/02/18 01:59:01";15.437;24.75;16.375;20.687;0;1;1;1;0;1;0;1
"2016/02/18 02:00:01";15.437;24.75;16.375;20.625;0;1;1;1;0;1;0;0
"2016/02/18 02:01:01";15.437;24.75;16.375;20.625;0;1;1;1;0;1;0;1
"2016/02/18 02:02:01";15.437;24.75;16.375;20.625;0;1;1;1;0;1;0;1
"2016/02/18 02:03:01";15.375;24.812;16.375;20.687;0;1;1;1;0;1;0;1
"2016/02/18 02:04:02";15.437;24.75;16.375;20.625;0;1;1;1;0;1;0;1
"2016/02/18 02:05:01";15.375;24.75;16.375;20.625;0;1;1;1;0;1;0;1
"2016/02/18 02:06:01";15.375;24.75;16.312;20.625;0;1;1;1;0;1;0;1
"2016/02/18 02:07:01";15.375;24.75;16.312;20.625;0;1;1;1;0;1;0;1
"2016/02/18 02:08:01";15.437;24.75;16.312;20.625;0;1;1;1;0;1;0;1
"2016/02/18 02:09:01";15.375;24.687;16.312;20.625;0;1;1;1;0;1;0;1
"2016/02/18 02:10:01";15.375;24.687;16.312;20.625;0;1;1;1;0;1;0;1
"2016/02/18 02:11:01";15.437;24.687;16.312;20.625;0;1;1;1;0;1;0;1
"2016/02/18 02:12:02";15.375;24.687;16.312;20.625;0;1;1;1;0;1;0;1
"2016/02/18 02:13:01";15.375;24.687;16.312;20.625;0;1;1;1;0;1;0;1
"2016/02/18 02:14:01";15.375;24.75;16.312;20.625;0;1;1;1;0;1;0;1
"2016/02/18 02:15:01";15.375;24.687;16.25;20.625;0;1;1;1;0;1;0;0
"2016/02/18 02:16:01";15.375;24.687;16.25;20.562;0;1;1;1;0;1;0;1
"2016/02/18 02:17:01";15.375;24.687;16.25;20.562;0;1;1;1;0;1;0;1
"2016/02/18 02:18:01";15.375;24.687;16.25;20.562;0;1;1;1;0;1;0;1
"2016/02/18 02:19:02";15.312;24.687;16.25;20.562;0;1;1;1;0;1;0;1
"2016/02/18 02:20:01";15.25;24.687;16.25;20.562;0;1;1;1;0;1;0;1
"2016/02/18 02:21:01";15.312;24.687;16.25;20.562;0;1;1;1;0;1;0;1
"2016/02/18 02:22:01";15.312;24.625;16.25;20.562;0;1;1;1;0;1;0;1
"2016/02/18 02:23:01";15.312;24.687;16.25;20.562;0;1;1;1;0;1;0;1
"2016/02/18 02:24:02";15.375;24.687;16.25;20.562;0;1;1;1;0;1;0;1
"2016/02/18 02:25:01";15.312;24.687;16.25;20.562;0;1;1;1;0;1;0;1
"2016/02/18 02:26:01";15.25;24.625;16.187;20.5;0;1;1;1;0;1;0;1
"2016/02/18 02:27:01";15.312;24.625;16.187;20.562;0;1;1;1;0;1;0;1
"2016/02/18 02:28:01";15.312;24.625;16.187;20.562;0;1;1;1;0;1;0;1
"2016/02/18 02:29:02";15.312;24.625;16.187;20.5;0;1;1;1;0;1;0;1
"2016/02/18 02:30:01";15.312;24.625;16.187;20.5;0;1;1;1;0;1;0;0
"2016/02/18 02:31:02";15.312;24.625;16.187;20.5;0;1;1;1;0;1;0;1
"2016/02/18 02:32:01";15.25;24.625;16.187;20.5;0;1;1;1;0;1;0;1
"2016/02/18 02:33:01";15.25;24.625;16.187;20.5;0;1;1;1;0;1;0;1
"2016/02/18 02:34:01";15.25;24.625;16.187;20.5;0;1;1;1;0;1;0;1
"2016/02/18 02:35:01";15.25;24.625;16.187;20.5;0;1;1;1;0;1;0;1
"2016/02/18 02:36:01";15.25;24.625;16.187;20.5;0;1;1;1;0;1;0;1
"2016/02/18 02:37:01";15.25;24.562;16.187;20.5;0;1;1;1;0;1;0;1
"2016/02/18 02:38:01";15.25;24.562;16.125;20.5;0;1;1;1;0;1;0;1
"2016/02/18 02:39:02";15.25;24.562;16.125;20.5;0;1;1;1;0;1;0;1
"2016/02/18 02:40:01";15.25;24.562;16.125;20.5;0;1;1;1;0;1;0;1
"2016/02/18 02:41:01";15.25;24.562;16.125;20.5;0;1;1;1;0;1;0;1
"2016/02/18 02:42:01";15.187;24.562;16.125;20.437;0;1;1;1;0;1;0;1
"2016/02/18 02:43:01";15.25;24.562;16.125;20.437;0;1;1;1;0;1;0;1
"2016/02/18 02:44:02";15.25;24.562;16.125;20.437;0;1;1;1;0;1;0;1
"2016/02/18 02:45:01";15.25;24.625;16.125;20.437;0;1;1;1;0;1;0;0
"2016/02/18 02:46:02";15.187;24.562;16.125;20.437;0;1;1;1;0;1;0;1
"2016/02/18 02:47:01";15.187;24.562;16.125;20.437;0;1;1;1;0;1;0;1
"2016/02/18 02:48:01";15.187;24.562;16.125;20.437;0;1;1;1;0;1;0;1
"2016/02/18 02:49:01";15.187;24.562;16.125;20.437;0;1;1;1;0;1;0;1
"2016/02/18 02:50:01";15.187;24.562;16.062;20.437;0;1;1;1;0;1;0;1
"2016/02/18 02:51:02";15.187;24.562;16.062;20.437;0;1;1;1;0;1;0;1
"2016/02/18 02:52:01";15.25;24.562;16.062;20.437;0;1;1;1;0;1;0;1
"2016/02/18 02:53:01";15.187;24.562;16.062;20.437;0;1;1;1;0;1;0;1
"2016/02/18 02:54:01";15.187;24.5;16.062;20.437;0;1;1;1;0;1;0;1
"2016/02/18 02:55:01";15.187;24.5;16.062;20.437;0;1;1;1;0;1;0;1
"2016/02/18 02:56:02";15.125;24.5;16.062;20.437;0;1;1;1;0;1;0;1
"2016/02/18 02:57:01";15.062;24.562;16.062;20.375;0;1;1;1;0;1;0;1
"2016/02/18 02:58:01";15.125;24.562;16.062;20.375;0;1;1;1;0;1;0;1
"2016/02/18 02:59:01";15.125;24.5;16.062;20.375;0;1;1;1;0;1;0;1
"2016/02/18 03:00:01";15.187;24.562;16.062;20.437;0;1;1;1;0;1;0;0
"2016/02/18 03:01:02";15.125;24.562;16;20.375;0;1;1;1;0;1;0;1
"2016/02/18 03:02:01";15.125;24.562;16;20.375;0;1;1;1;0;1;0;1
"2016/02/18 03:03:01";15.125;24.562;16;20.375;0;1;1;1;0;1;0;1
"2016/02/18 03:04:01";15.125;24.562;16;20.375;0;1;1;1;0;1;0;1
"2016/02/18 03:05:01";15.125;24.562;16;20.375;0;1;1;1;0;1;0;1
"2016/02/18 03:06:02";15.125;24.5;16;20.375;0;1;1;1;0;1;0;1
"2016/02/18 03:07:01";15.125;24.5;16;20.375;0;1;1;1;0;1;0;1
"2016/02/18 03:08:01";15.125;24.5;16;20.375;0;1;1;1;0;1;0;1
"2016/02/18 03:09:01";15.125;24.5;16;20.375;0;1;1;1;0;1;0;1
"2016/02/18 03:10:01";15.125;24.5;16;20.375;0;1;1;1;0;1;0;1
"2016/02/18 03:11:02";15.125;24.5;16;20.312;0;1;1;1;0;1;0;1
"2016/02/18 03:12:01";15.125;24.5;16;20.375;0;1;1;1;0;1;0;1
"2016/02/18 03:13:01";15.062;24.562;15.937;20.375;0;1;1;1;0;1;0;1
"2016/02/18 03:14:01";15.062;24.5;15.937;20.312;0;1;1;1;0;1;0;1
"2016/02/18 03:15:01";15.062;24.5;15.937;20.312;0;1;1;1;0;1;0;0
"2016/02/18 03:16:01";15.062;24.562;15.937;20.312;0;1;1;1;0;1;0;1
"2016/02/18 03:17:01";15.062;24.5;15.937;20.312;0;1;1;1;0;1;0;1
"2016/02/18 03:18:02";15.062;24.5;15.937;20.312;0;1;1;1;0;1;0;1
"2016/02/18 03:19:01";15.062;24.5;15.937;20.375;0;1;1;1;0;1;0;1
"2016/02/18 03:20:01";15.062;24.5;15.937;20.312;0;1;1;1;0;1;0;1
"2016/02/18 03:21:01";15.062;24.437;15.937;20.312;0;1;1;1;0;1;0;1
"2016/02/18 03:22:01";15.062;24.5;15.937;20.312;0;1;1;1;0;1;0;1
"2016/02/18 03:23:02";15;24.437;15.937;20.312;0;1;1;1;0;1;0;1
"2016/02/18 03:24:01";15.062;24.5;15.937;20.312;0;1;1;1;0;1;0;1
"2016/02/18 03:25:01";15.062;24.437;15.937;20.312;0;1;1;1;0;1;0;1
"2016/02/18 03:26:01";15;24.437;15.937;20.312;0;1;1;1;0;1;0;1
"2016/02/18 03:27:01";15;24.437;15.937;20.312;0;1;1;1;0;1;0;1
"2016/02/18 03:28:01";15.062;24.437;15.937;20.312;0;1;1;1;0;1;0;1
"2016/02/18 03:29:01";15.062;24.437;15.937;20.312;0;1;1;1;0;1;0;1
"2016/02/18 03:30:01";15.062;24.437;15.875;20.312;0;1;1;1;0;1;0;0
"2016/02/18 03:31:01";15.062;24.437;15.875;20.312;0;1;1;1;0;1;0;1
"2016/02/18 03:32:01";15;24.437;15.875;20.25;0;1;1;1;0;1;0;1
"2016/02/18 03:33:02";15;24.437;15.875;20.312;0;1;1;1;0;1;0;1
"2016/02/18 03:34:01";15;24.437;15.875;20.312;0;1;1;1;0;1;0;1
"2016/02/18 03:35:01";15;24.437;15.875;20.25;0;1;1;1;0;1;0;1
"2016/02/18 03:36:01";15;24.437;15.875;20.25;0;1;1;1;0;1;0;1
"2016/02/18 03:37:01";15;24.437;15.875;20.25;0;1;1;1;0;1;0;1
"2016/02/18 03:38:02";15;24.437;15.875;20.25;0;1;1;1;0;1;0;1
"2016/02/18 03:39:01";15;24.375;15.875;20.25;0;1;1;1;0;1;0;1
"2016/02/18 03:40:01";15;24.437;15.875;20.25;0;1;1;1;0;1;0;1
"2016/02/18 03:41:01";14.937;24.375;15.875;20.25;0;1;1;1;0;1;0;1
"2016/02/18 03:42:01";14.937;24.437;15.812;20.25;0;1;1;1;0;1;0;1
"2016/02/18 03:43:02";14.937;24.437;15.812;20.25;0;1;1;1;0;1;0;1
"2016/02/18 03:44:01";14.937;24.437;15.875;20.25;0;1;1;1;0;1;0;1
"2016/02/18 03:45:01";14.937;24.437;15.812;20.25;0;1;1;1;0;1;0;0
"2016/02/18 03:46:01";15;24.437;15.812;20.25;0;1;1;1;0;1;0;1
"2016/02/18 03:47:01";14.937;24.437;15.812;20.25;0;1;1;1;0;1;0;1
"2016/02/18 03:48:01";14.937;24.437;15.812;20.25;0;1;1;1;0;1;0;1
"2016/02/18 03:49:01";15;24.437;15.812;20.25;0;1;1;1;0;1;0;1
"2016/02/18 03:50:02";14.937;24.375;15.812;20.25;0;1;1;1;0;1;0;1
"2016/02/18 03:51:01";14.937;24.375;15.812;20.25;0;1;1;1;0;1;0;1
"2016/02/18 03:52:01";14.937;24.375;15.812;20.25;0;1;1;1;0;1;0;1
"2016/02/18 03:53:01";14.937;24.375;15.812;20.25;0;1;1;1;0;1;0;1
"2016/02/18 03:54:01";14.937;24.375;15.812;20.187;0;1;1;1;0;1;0;1
"2016/02/18 03:55:01";14.937;24.312;15.812;20.25;0;1;1;1;0;1;0;1
"2016/02/18 03:56:01";14.875;24.375;15.812;20.25;0;1;1;1;0;1;0;1
"2016/02/18 03:57:01";14.875;24.375;15.812;20.187;0;1;1;1;0;1;0;1
"2016/02/18 03:58:02";14.875;24.375;15.75;20.187;0;1;1;1;0;1;0;1
"2016/02/18 03:59:01";14.875;24.375;15.75;20.187;0;1;1;1;0;1;0;1
"2016/02/18 04:00:01";14.937;24.375;15.75;20.187;0;1;1;1;0;1;0;0
"2016/02/18 04:01:01";14.937;24.375;15.75;20.187;0;1;1;1;0;1;0;1
"2016/02/18 04:02:01";14.937;24.375;15.75;20.187;0;1;1;1;0;1;0;1
"2016/02/18 04:03:01";14.937;24.375;15.75;20.187;0;1;1;1;0;1;0;1
"2016/02/18 04:04:01";14.937;24.375;15.75;20.187;0;1;1;1;0;1;0;1
"2016/02/18 04:05:02";14.937;24.375;15.75;20.187;0;1;1;1;0;1;0;1
"2016/02/18 04:06:01";14.937;24.375;15.75;20.187;0;1;1;1;0;1;0;1
"2016/02/18 04:07:01";14.875;24.375;15.75;20.187;0;1;1;1;0;1;0;1
"2016/02/18 04:08:01";14.937;24.375;15.75;20.187;0;1;1;1;0;1;0;1
"2016/02/18 04:09:01";14.937;24.375;15.75;20.187;0;1;1;1;0;1;0;1
"2016/02/18 04:10:02";14.875;24.312;15.75;20.187;0;1;1;1;0;1;0;1
"2016/02/18 04:11:01";14.875;24.312;15.75;20.187;0;1;1;1;0;1;0;1
"2016/02/18 04:12:01";14.875;24.312;15.75;20.187;0;1;1;1;0;1;0;1
"2016/02/18 04:13:01";14.875;24.375;15.75;20.187;0;1;1;1;0;1;0;1
"2016/02/18 04:14:01";14.812;24.375;15.75;20.187;0;1;1;1;0;1;0;1
"2016/02/18 04:15:01";14.812;24.375;15.687;20.187;0;1;1;1;0;1;0;0
"2016/02/18 04:16:01";14.812;24.375;15.75;20.125;0;1;1;1;0;1;0;1
"2016/02/18 04:17:01";14.875;24.375;15.687;20.187;0;1;1;1;0;1;0;1
"2016/02/18 04:18:01";14.875;24.375;15.687;20.125;0;1;1;1;0;1;0;1
"2016/02/18 04:19:01";14.875;24.312;15.687;20.125;0;1;1;1;0;1;0;1
"2016/02/18 04:20:02";14.812;24.312;15.687;20.187;0;1;1;1;0;1;0;1
"2016/02/18 04:21:01";14.812;24.375;15.687;20.187;0;1;1;1;0;1;0;1
